AREAER – Data Query Report,,,,,,,
,,,,,,,
Year,IFS Code,Country,Code,Index,Category,Status,Description
2008,316,Barbados,973,III.C.3.,Conventional peg,yes,"The Barbados dollar is pegged to the U.S. dollar, the intervention currency, at BDS$2 per US$1."
2008,913,Belarus,976,III.C.7.,Pegged exchange rate within horizontal bands,yes,"The de jure exchange rate arrangement is a pegged exchange rate within horizontal bands. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from a conventional pegged arrangement to a stabilized arrangement, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. On January 2, 2009, the exchange rate was devalued by about 21% vis-à-vis the dollar and by about 17% vis-à-vis the Russian ruble, and pegged to a basket of currency including the euro, the dollar, and the ruble. The value of the basket is calculated as the geometric mean, with equal weights for the stated currencies in the basket. The 2009 monetary policy guidelines foresee keeping the value of the basket stable by maintaining it within the limits of a ±5% band relative to its initial value. As of January 5, 2009, the actual value of the foreign currency basket has remained within the established ±5% band relative to its initial value. Thus, effective January 5, 2009, the classification of the de facto exchange rate arrangement has been changed from a stabilized arrangement to a pegged exchange rate within horizontal bands. Previously, the National Bank of the Republic of Belarus (NBRB) officially maintained the exchange rate of the Belarusian rubel within a symmetrical horizontal band vis-à-vis the dollar (±2.5%) relative to the exchange rate of the Belarusian rubel against the dollar as of January 1, 2008. Because the exchange rate remained within a 2% band, the de facto exchange rate arrangement was classified as a stabilized arrangement. Effective June 22, the NBRB widened the fluctuation band to ±10%."
2008,124,Belgium,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. Effective January 1, 2009, Belgium participates in a currency union (EMU) with 15 (previously 14) other members of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information on its interventions; however, it has not intervened since 2000. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from independently floating to free floating retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The ECB publishes a reference rate based on the daily concertation procedure between CBs within and outside the European System of Central Banks, which normally takes place at 2.15 p.m. The reference rate against the euro is the average of the buying and selling rates. The monetary policy pursued by the ECB formally has two objectives (1) an inflation rate below 2% and (2) a moderate growth of M3 with the former being dominant in practice."
2008,339,Belize,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional pegged arrangement. The Belize dollar is officially pegged to the U.S. dollar, the intervention currency, at the rate of BZ$1 per US$0.5. The Central Bank of Belize (CBB) quotes daily rates for the Canadian dollar, pound sterling, euro, U.S. dollar, and a number of currencies of CARICOM member countries."
2008,638,Benin,973,III.C.3.,Conventional peg,yes,"Benin participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The CFA franc is officially pegged to the euro, the intervention currency, at the fixed rate of CFAF 655.957 per €1. Exchange rates for other currencies are derived from the rates for the currency concerned in the Paris foreign exchange market vis-à-vis the euro."
2008,514,Bhutan,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional peg. The ngultrum is officially pegged to the Indian rupee at par. The rates for currencies other than the Indian rupee are determined on the basis of the prevailing exchange rates of the Indian rupee (average rate) against the currencies concerned. Indian rupee banknotes and coins circulate freely in Bhutan.
2008,218,Bolivia,159,III.C.5.,Crawling peg,yes,"The de jure exchange rate arrangement of Bolivia has been a crawling peg vis-à-vis the dollar for more than two decades, characterized by small fluctuations for which no prior notice is given. The Central Bank of Bolivia (CBB) determines the floor price on the daily, competitive foreign exchange auctions (Bolsín) in which the financial system participates. In setting the exchange rate, the CBB aims to ensure a rate consistent with moderate inflation and to mitigate external and internal inflation pressure, given the countryʹs dollarized economy, in which the exchange rate is still used as a benchmark for the price of nontradable goods. Against the backdrop of a strong external position, the CBB steadily increased the exchange rate at a moderate pace; however, in the face of external conditions and the progressive decline in inflation, the rate of appreciation of the exchange rate has stalled since October 6, 2008. The recent exchange rate stability, which is similar to the 2005 experience, when the exchange rate remained unchanged from March 16 to July 15, is the result of particular economic circumstances and does not represent a change in the crawling peg arrangement."
2008,963,Bosnia and Herzegovina,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. The convertible marka is pegged to the euro at the rate of KM 1 per €0.51129. The CB covers base money, including currency in circulation and commercial bank deposits, with its foreign reserves. The Law on the Central Bank guarantees convertibility of the currency of Bosnia and Herzegovina."
2008,616,Botswana,159,III.C.5.,Crawling peg,yes,The exchange rate of the pula is officially determined with reference to a weighted basket of currencies composed of the SDR and the rand. The rate of crawl of the pula is set as the difference between the Bank of Botswanaʹs (BOBʹs) inflation objective and the inflation forecast in major trading partner countries. The spread between the buying and selling rates of the pula is 0.125%.
2008,223,Brazil,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating. The exchange rate of the real is determined by supply and demand in the foreign exchange interbank market in which the Central Bank of Brazil (CBB) occasionally participates. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from independently floating to floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies Effective May 27, 2009, the CBB publishes the daily amount of its interventions on its website. The information is updated once a week. Previously, the CBB did not usually publish data on daily intervention, although some information was made available in the CBBʹs monthly report and speeches by officials. Brazil has implemented a formal inflation-targeting framework for monetary policy. The operational target is the overnight interest rate (Selic)."
2008,516,Brunei Darussalam,972,III.C.2.,Currency board,yes,"The Brunei dollar is issued by the Brunei Currency and Monetary Board (BCMB). Under the terms of the Currency Interchangeability Agreement (CIA), signed in 1967, which remains in effect between the BCMB and the Monetary Authority of Singapore, the monetary authorities agreed to the mutual exchange of each otherʹs currency at par without charge. The authorities and banks in Brunei Darussalam and Singapore must accept each otherʹs currency at par, and the currencies are customary tender in both countries. Excess Brunei or Singapore currency is repatriated regularly, and the cost of repatriation is borne by the currency-issuing authority. The BCMB has to ensure that reserves cover at least 70% of base money."
2008,918,Bulgaria,972,III.C.2.,Currency board,yes,"According to an amendment to the Law on the Bulgarian National Bank (BNB), the de jure exchange rate arrangement is a currency board arrangement. The reference currency is the euro, at the rate of lev 1.95583 per €1."
2008,748,Burkina Faso,973,III.C.3.,Conventional peg,yes,"Burkina Faso participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The CFA franc is officially pegged to the euro, the intervention currency, at the fixed rate of CFAF 655.957 per €1. Exchange rates for other currencies are derived from the rate for the currency concerned in the Paris foreign exchange market vis-à-vis the euro."
2008,618,Burundi,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is managed floating. The Bank of the Republic of Burundi (BRB) sets the official exchange rate daily on the basis of a weighted average of commercial bank rates. The official exchange rate is used for government transactions and to adjust banksʹ net open positions. The BRB does not disclose intervention data. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from managed floating with no predetermined path for the exchange rate to floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The monetary policy aims to control the monetary aggregates, with the reserve money as operational target."
2008,522,Cambodia,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is floating. Given the high degree of financial dollarization, the National Bank of Cambodia (NBC) occasionally intervenes in the foreign exchange market to accommodate demand for riels. Data on intervention are available on request. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from managed floating with no predetermined path for the exchange rate to floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The official exchange rate is computed based on the average daily market rate of the previous day, which is adjusted by taking into account the liquidity conditions in the market. The official rate applies to all official external transactions and is used for accounting purposes by the NBC."
2008,622,Cameroon,973,III.C.3.,Conventional peg,yes,"Cameroon participates in a currency union with five other members of the CAEMC and has no separate legal tender. The CFA franc is officially pegged to the euro, the intervention currency, at a fixed rate of CFAF 655.957 per €1. Exchange transactions in euros between the BEAC and commercial banks are made at the same rate. Buying and selling rates for certain other foreign currencies are also listed officially based on the fixed rate for the euro and the rates for the foreign currencies prevailing on the Paris foreign exchange market. The monetary cooperation agreement established between CAEMC member countries and France is based on three pillars: (1) a common issuing institution, (2) fixed parity with the euro, and (3) an unlimited convertibility guarantee. Buying and selling rates for foreign currencies other than the euro are set on the basis of the fixed exchange rate of the CFA franc and the euro and the rate of the foreign currency in question against the euro on the foreign exchange market."
2008,156,Canada,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement is free floating, with the exchange rate of the Canadian dollar determined on the basis of supply and demand. However, the Bank of Canada (BOC) may intervene in the foreign exchange market on behalf of the federal government to counter disruptive short-term movements in the exchange rate, if necessary. Canadaʹs current policy is to intervene in foreign exchange markets on a discretionary, rather than a systematic, basis and only in the most exceptional circumstances. Intervention policy is established by the government in close consultation with the BOC. The BOC has not intervened since September 1998. When an intervention occurs, an announcement is made on the BOCʹs website. The amount of the intervention is available in the governmentʹs monthly official press release on international reserves. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from independently floating to free floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. Inflation targeting has been a cornerstone of Canadian monetary policy since its introduction in 1991. At present, the target range is 1% to 3%, with the BOCʹs monetary policy aimed at keeping inflation at the 2% target midpoint."
2008,624,Cape Verde,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional pegged arrangement. The Cape Verde escudo is pegged to the euro at the rate of CVEsc 110.27 per €1. There is no official bid-ask spread in euros. Banks are required to sell and buy euros from their clients at the official rate plus a fixed transaction fee of CVEsc 500.
2008,626,Central African Republic,973,III.C.3.,Conventional peg,yes,"The Central African Republic participates in a currency union with five other members of the CAEMC and has no separate legal tender. The CFA franc is officially pegged to the euro, the intervention currency, at a fixed rate of CFAF 655.957 per €1. Exchange transactions in euros between the BEAC and commercial banks are made at the same rate. Buying and selling rates for certain other foreign currencies are also officially listed on the basis of the fixed rate for the euro and the rates for those foreign currencies prevailing on the Paris foreign exchange market. The monetary cooperation agreement established between CAEMC member countries and the French Republic is based mainly on three pillars: (1) a common institute of issue, (2) fixed parity with the euro, and (3) an unlimited convertibility guarantee."
2008,628,Chad,973,III.C.3.,Conventional peg,yes,"Chad participates in a currency union with five other members of the CAEMC and has no separate legal tender. The CFA franc is officially pegged to the euro, the intervention currency, at a fixed rate of CFAF 655.957 per €1. Exchange transactions in euros between the BEAC and commercial banks are made at the same rate. Buying and selling rates for certain other foreign currencies are also officially listed, based on the fixed rate for the euro and the rates for the foreign currencies prevailing on the Paris foreign exchange market. The monetary cooperation agreement established between CAEMC member countries and France is based on three pillars: (1) a common issuing institution, (2) fixed parity with the euro, and (3) an unlimited convertibility guarantee."
2008,228,Chile,979,III.C.10.,Free floating,yes,"The exchange rate of the peso is determined freely in the foreign exchange market. The Central Bank of Chile (CBC) reserves the right to intervene in the foreign exchange market to keep the currency near its equilibrium value in order to avoid costly reversals in the future. These interventions take the form of transparent, well-founded measures, which include explicit definitions of the periods and amounts involved and clearly explained reasons for these exceptional interventions. The CBC announces the amount of foreign exchange it intends to buy or sell in its monthly bulletin. On April 10, 2008, the CBC announced a US$8 billion intervention program to take place between April and December 2008 owing to anticipated international financial market turmoil. The program was suspended September 29, 2008, owing to the worsening of world financial markets. The CBC introduced a foreign exchange auction on March, 27, 2009, to sell foreign exchange on the Treasuryʹs account. The CBC publishes its reserves on a weekly basis. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from an independently floating to free floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The CBC pursues an inflation-targeting approach to monetary policy. Since 2007, the explicit objective of the CBC is to maintain annual inflation of the consumer price index at about 3% most of the time, with a tolerance range of ±1%. This objective should be permanently achieved within a medium-term horizon of two years."
2008,233,Colombia,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating. All foreign exchange transactions are conducted at a market-determined exchange rate; however, the Banco de la República (BR) intervenes in the foreign exchange market to adjust the level of international reserves, limit excess volatility of the exchange rate, and influence the speed of adjustment of the nominal exchange rate. Effective February 2, 2009, the classification of the de facto exchange rate arrangement was changed from managed floating with no predetermined path for the exchange rate to floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The BR can intervene at its discretion or via an automatic mechanism designed to limit volatility. The monthly results of the BRʹs intervention on the foreign exchange market and information on each auction are available on the governmentʹs website. The tasa representativa del mercado (market representative rate, TRM) is the official economic indicator of the peso vis-à-vis the dollar. The indicator is calculated as the simple arithmetic average of the weighted rates of foreign exchange purchases and sales carried out by financial institutions in the main cities of the country for settlement in both currencies on the same day. The market indicator is currently calculated and certified daily by the Financial Superintendency (SF) of Colombia, based on the financial transactions reported for the previous business day. The indicator is used as the reference for the quotation and settlement of foreign exchange transactions, for operations indexed to the dollar, and for the conversion of accounts in foreign currency into local currency. The BR uses the indicator for the settlement of foreign exchange options. The monetary policy framework is inflation targeting. The inflation target range for 2008 was between 3.5% and 4.5% and for 2009 is between 4.5% and 5.5%. The long-term inflation target range is between 2.0% and 4.0%."
2008,632,Comoros,973,III.C.3.,Conventional peg,yes,The Comoros participates in the franc zone area. The Comorian franc is officially pegged to the euro at CF 491.96775 per €1. Exchange rates are officially quoted on the basis of the fixed rate of the Comorian franc for the euro and the Paris exchange market rates for other currencies.
2008,238,Costa Rica,977,III.C.8.,Other managed arrangement,yes,"Since October 17, 2006, the de jure exchange rate arrangement has been a crawling band arrangement with an increasing but moderate width. The band is defined in terms of colones per $1 and does not include a central parity. The edges of the band are periodically adjusted whenever warranted by financial and macroeconomic conditions. The system had an initial width of 3%. Effective July, 16, 2008, the intervention buying rate (floor of the band) was increased from C 488.73 to C 500.00 per $1, and the intervention selling rate (ceiling of the band) was lowered from C 572.49 to C 555.37 per $1. The floor was fixed and the ceiling of the band increased every business day by C 0.06 (2.7% on an annualized basis). This meant a discrete increase of 2.3% in the lower limit and a reduction of 3.0% in the upper limit of the exchange band. At the time of the latest adjustment, on January 22, 2009, which set the floor of the band at C 500 (previously, 498.39) per $1 and the ceiling at C 563.25 (previously, 562.83) per $1, the width reached 12.6%. The floor of the band is fixed, whereas effective January 22, 2009, the rate of crawl of the bandʹs ceiling is C 0.20 (previously, C 0.06) per business day, resulting in an annual depreciation of about 9%. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from a crawling band to other managed arrangement, retroactively to April 30, 2008, due to the revision of the classification methodology, which removed the category crawling band from the classification categories. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies."
2008,662,Côte dʹIvoire,973,III.C.3.,Conventional peg,yes,"Côte dʹIvoire participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The CFA franc is officially pegged to the euro, the intervention currency, at a fixed rate of CFAF 655.957 per €1. Exchange rates for other currencies are derived from the rate for the currency concerned in the Paris exchange market vis-à-vis the euro."
2008,960,Croatia,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is floating. The Croatian National Bank (CNB) may set intervention exchange rates, which it applies in transactions with banks outside the interbank market to limit exchange rate volatility. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from a conventional pegged arrangement to a stabilized arrangement, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The exchange rate of the kuna vis-à-vis the euro remained broadly stable in 2008 because of overall market conditions and the actions of the CNB to stabilize it on several occasions, but it depreciated by approximately 3% in December 2008 and again in January 2009. As a result, the exchange rate arrangement has been reclassified to other managed arrangement from a stabilized arrangement, effective January 1, 2009. Intervention data (prices and volumes) are published on the CNB website. The monetary policy aims at stability of the kuna vis-à-vis the euro."
2008,423,Cyprus,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. Effective January 1, 2008, Cyprus participates in a monetary union (EMU) with, as of January 1, 2009, 15 other members (previously, 14) of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. As a result, effective January 1, 2008, the exchange rate regime of Cyprus has been reclassified to the category independently floating from the category pegged exchange rate within a horizontal band. The ECB publishes information on its interventions; however, it has not intervened since 2000. Effective February 2, 2009, the classification of the de facto exchange rate arrangement has been changed from independently floating to free floating, retroactively to April 30, 2008, due to the revision of the classification methodology. Thus, the change reflects only a methodological modification and does not imply a judgment that there has been a substantive alteration in the countryʹs exchange arrangement or other policies. The ECB publishes a reference rate based on the daily concertation procedure between CBs within and outside the European System of Central Banks, which normally takes place at 2:15 p.m. The reference rate against the euro is the average of the buying and selling rates. The monetary policy pursued by the ECB has two formal objectives: (1) an inflation rate below 2% and (2) a moderate growth of M3, with the former being dominant in practice."
